country,latitude,longitude,PercentageofCrime,gdp,LifeExpectancy,PercentageofLowSavings,MedianIncome,PercentageofVeryGoodHealth,PercentageofGoodHealth,"
PercentageofFairHealth",PercentageofBadHealth,PercentageofVeryBadHealth,PercentageofreportedPollution.,MedianIncomeoftheUnderEmployed,RateofUnemployment,"AverageHoursWorked
",avg_temp,avg_high_temp,avg_low_temp,avg_precipitation,Population
Croatia,45.1,15.2,3,46639.5,78.2,57.7,8985,25.5,33.8,22.1,14.8,3.8,7,13,13.1,39.4,38.5,43.1,34.2,38.1,"41,910,000"
Hungary,47.1625,19.5033,9.7,113903.8,76.2,50.8,8267,17.6,42,27.1,10.4,2.8,12.8,8.2,5.1,39.7,49.4,55.2,44,40.8,"9,830,000"
Ireland,53.1424,7.6921,9.9,273238.2,81.8,45.3,18286,41.7,41.1,13.7,2.8,0.8,4.6,18.2,8.4,35.9,56.3,63.8,49.1,30.4,"4,726,000"
Iceland,64.9631,19.0208,2.2,18646.1,82.2,30.9,22193,38.3,37.7,17.4,5,1.5,7.9,4.3,3,39.3,42.9,48.8,38.2,23.2,"332,529"
Italy,41.8719,12.5674,14.7,1689824,83.4,40.4,16237,10.5,60.4,21.4,6.4,1.3,15.1,12.8,11.7,37,43.4,49.6,36.9,26.3,"60,670,000"
Lithuania,55.1694,23.8813,3.4,38849.4,74.9,53.2,9364,6.6,36.8,39.6,14.2,2.7,15.6,10.2,7.9,38.5,46.7,54.6,41.2,32.4,"2,889,000"
Luxembourg,49.8153,6.1296,12.2,53303,82.7,21.9,28663,23.4,45.8,21.2,7.8,1.8,16.1,6.6,6.3,37.5,65.7,72.3,59.1,22,"576,249"
Latvia,56.8796,24.6032,10,25037.7,74.9,60,9257,5.1,42.1,37.2,12.6,3,17.2,7.2,9.6,38.7,49.2,55.1,43.7,29.7,"1,969,000"
Malta,35.9375,14.3754,10.4,10344.1,82.6,20.8,17264,22.3,50.6,23.9,2.6,0.5,30.2,7.3,4.7,38.7,39.8,44.1,33.8,44.2,"450,415"
Netherlands,52.1326,5.2913,16.9,708337,81.7,22.5,21189,22.5,53.4,19.2,4.2,0.7,13.2,9.7,6,30.3,44.6,56.2,33.8,24.6,"16,980,000"
Poland,51.9194,19.1451,5.6,426547.5,78,37.9,10865,15.9,42.7,27.8,11,2.7,11.4,6.4,6.2,40.7,47.6,57.1,41.1,24.7,"37,970,000"
Portugal,39.3999,8.2245,7.8,186480.5,81.3,38.3,10805,8.7,39,36.4,12.1,3.8,13.1,9.1,11.2,39.4,43.2,53,36,26.2,"10,340,000"
Romania,45.9432,24.9668,14.1,170393.6,75.3,54.5,4724,26.6,43.9,22.3,6,1.2,14.5,8.2,5.9,39.9,46.4,53.8,38.7,49.1,"19,760,000"
Sweden,60.1282,18.6435,12.7,463147.5,82.4,20.7,20955,29,46,19.2,4.5,1.2,6.3,8.5,7,36.4,60,69.3,52.3,21.7,"9,851,000"
Slovenia,46.1512,14.9955,8.5,40357.2,81.2,41.7,15250,20.3,44.2,25.5,8.2,1.7,15.9,7.4,8,39.3,40.3,46.7,33.6,22.6,"2,064,000"
Slovakia,48.669,19.699,6.9,81226.1,77.3,37.9,10466,22.4,44.1,21.8,9.1,2.6,9.3,6.5,9.7,40.1,42.5,50.8,35.8,46.7,"5,426,000"
Turkey,38.9637,35.2433,10.7,780224.9,78.1,34.4,6501,6.5,62.3,21.7,8.3,1.3,24.5,10.1,10.9,46.8,54.2,63.9,44.6,25.7,"78,740,000"
United Kingdom,55.3781,3.436,16.8,2403382.6,81.2,38,17296,30.8,38.1,22.2,6.9,1.9,9,11.3,4.8,36.6,48.8,55.3,42.9,29.7,"65,380,000"
